Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
1369,7,11,13,18,22,07/04/2005,Clasico
1370,1,3,6,14,24,08/04/2005,Clasico
1371,8,18,20,22,25,09/04/2005,Clasico
1372,4,9,16,21,25,10/04/2005,Clasico
1373,6,12,18,20,28,11/04/2005,Clasico
1374,4,6,19,21,23,12/04/2005,Clasico
1375,15,20,21,25,27,13/04/2005,Clasico
1376,5,6,10,19,23,14/04/2005,Clasico
1377,15,16,21,24,28,15/04/2005,Clasico
1378,5,14,22,26,28,16/04/2005,Clasico
1379,9,14,20,21,23,17/04/2005,Clasico
1380,2,6,9,12,19,18/04/2005,Clasico
1381,5,8,15,17,26,19/04/2005,Clasico
1382,4,15,16,17,19,20/04/2005,Clasico
1383,3,9,13,14,23,21/04/2005,Clasico
1384,1,6,14,19,24,22/04/2005,Clasico
1385,2,8,11,17,26,23/04/2005,Clasico
1386,4,15,21,25,28,24/04/2005,Clasico
1387,6,8,21,22,28,25/04/2005,Clasico
1388,5,8,16,17,23,26/04/2005,Clasico
1389,14,17,22,27,28,27/04/2005,Clasico
1390,1,9,13,20,27,28/04/2005,Clasico
1391,4,13,18,21,24,29/04/2005,Clasico
1392,10,18,20,23,24,30/04/2005,Clasico
1393,11,13,20,23,26,01/05/2005,Clasico
1394,1,2,4,7,10,02/05/2005,Clasico
1395,4,9,19,22,25,03/05/2005,Clasico
1396,3,11,17,22,23,04/05/2005,Clasico
1397,1,9,15,22,24,05/05/2005,Clasico
1398,2,16,17,21,28,06/05/2005,Clasico
1399,8,13,16,23,24,07/05/2005,Clasico
1400,15,16,19,25,28,08/05/2005,Clasico
1401,2,15,17,18,24,09/05/2005,Clasico
1402,6,11,15,19,23,10/05/2005,Clasico
1403,5,7,23,24,25,11/05/2005,Clasico
1404,8,10,12,17,23,12/05/2005,Clasico
1405,5,9,10,24,26,13/05/2005,Clasico
1406,9,15,16,24,27,14/05/2005,Clasico
1407,2,4,7,11,25,15/05/2005,Clasico
1408,5,6,12,18,24,16/05/2005,Clasico
1409,1,2,22,26,28,17/05/2005,Clasico
1410,2,13,23,26,28,18/05/2005,Clasico
1411,5,10,12,20,23,19/05/2005,Clasico
1412,8,13,14,15,19,20/05/2005,Clasico
1413,8,9,13,15,27,21/05/2005,Clasico
1414,6,19,21,22,25,22/05/2005,Clasico
1415,4,5,6,12,27,23/05/2005,Clasico
1416,3,5,7,14,18,24/05/2005,Clasico
1417,5,11,16,25,26,25/05/2005,Clasico
1418,5,8,21,22,26,26/05/2005,Clasico
1419,2,7,9,17,24,27/05/2005,Clasico
1420,5,10,12,15,21,28/05/2005,Clasico
1421,4,6,7,12,24,29/05/2005,Clasico
1422,4,8,11,17,26,30/05/2005,Clasico
1423,7,10,15,19,25,31/05/2005,Clasico
1424,4,7,12,20,22,01/06/2005,Clasico
1425,11,12,13,21,28,02/06/2005,Clasico
1426,8,12,15,21,24,03/06/2005,Clasico
1427,5,6,7,23,28,04/06/2005,Clasico
1428,5,17,20,22,23,05/06/2005,Clasico
1429,4,14,21,24,28,06/06/2005,Clasico
1430,9,11,12,19,20,07/06/2005,Clasico
1431,5,7,12,15,18,08/06/2005,Clasico
1432,10,15,16,23,26,09/06/2005,Clasico
1433,13,17,24,26,27,10/06/2005,Clasico
1434,2,4,9,14,26,11/06/2005,Clasico
1435,4,9,14,16,28,12/06/2005,Clasico
1436,3,8,14,17,27,13/06/2005,Clasico
1437,1,4,9,11,16,14/06/2005,Clasico
1438,1,13,16,19,23,15/06/2005,Clasico
1439,5,7,14,18,26,16/06/2005,Clasico
1440,1,5,21,24,25,17/06/2005,Clasico
1441,6,10,14,18,24,18/06/2005,Clasico
1442,1,7,10,15,17,19/06/2005,Clasico
1443,8,11,13,20,27,20/06/2005,Clasico
1444,7,9,18,26,27,21/06/2005,Clasico
1445,1,3,16,25,28,22/06/2005,Clasico
1446,12,13,18,26,27,23/06/2005,Clasico
1447,6,8,14,19,24,24/06/2005,Clasico
